HEADER|MTP1.00 |   2856017| 7273|        |XSHG01|20170624-15:21:54.720|0|E111    
MD003|124526|PR邹国投|               0|            0.00|     83.710|      0.000|      0.000|      0.000|      0.000|     83.710|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124527|PR榆神债|               0|            0.00|     88.000|      0.000|      0.000|      0.000|      0.000|     88.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124528|PR粤云浮|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124529|PR泉投建|               0|            0.00|     82.770|      0.000|      0.000|      0.000|      0.000|     82.770|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124530|PR海开01|               0|            0.00|     84.500|      0.000|      0.000|      0.000|      0.000|     84.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124531|PR海开02|               0|            0.00|     77.000|      0.000|      0.000|      0.000|      0.000|     77.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124532|14甘公01|               0|            0.00|    106.000|      0.000|      0.000|      0.000|      0.000|    106.000|    102.500|           1|    106.000|         999|    102.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124533|PR酒经投|               0|            0.00|     82.090|      0.000|      0.000|      0.000|      0.000|     82.090|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124534|PR渝中债|               0|            0.00|     86.500|      0.000|      0.000|      0.000|      0.000|     86.500|      0.000|           0|     83.000|          24|      0.000|           0|     84.000|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124535|PR眉山资|               0|            0.00|     83.480|      0.000|      0.000|      0.000|      0.000|     83.480|      0.000|           0|     83.480|           9|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124536|PR莱开投|               0|            0.00|     89.170|      0.000|      0.000|      0.000|      0.000|     89.170|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124537|PR伊财通|               0|            0.00|     85.400|      0.000|      0.000|      0.000|      0.000|     85.400|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124538|PR麓城投|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124540|PR汉车都|               0|            0.00|     84.360|      0.000|      0.000|      0.000|      0.000|     84.360|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124541|PR文城投|               0|            0.00|     85.550|      0.000|      0.000|      0.000|      0.000|     85.550|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|124542|PR陆嘴01|               0|            0.00|     73.000|      0.000|      0.000|      0.000|      0.000|     73.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
